Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-08-03,9208,2017140781,Standard Class,10105,Consumer,United States,Bloomington,Illinois,61701,Central,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.816,3,0.2,7.4655,15.9264,10.7835,8,Low price,Profit
2020-08-03,9209,2017141747,Second Class,20230,Corporate,United States,Seattle,Washington,98105,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",16.06,1,0,4.1756,16.06,11.8844,8,Low price,Profit
2020-08-03,9982,2017163566,First Class,21055,Consumer,United States,Fairfield,Ohio,45014,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,5,0.2,5.369,3.9648,2.2302,8,Low price,Profit
2020-08-04,5090,2017132738,First Class,14860,Corporate,United States,Loveland,Colorado,80538,West,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),7.968,2,0.2,2.8884,4.7808,2.5398,8,Low price,Profit
2020-08-04,5091,2017132738,First Class,14860,Corporate,United States,Loveland,Colorado,80538,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.784,1,0.2,3.1842,10.5408,5.5998,8,Low price,Profit
2020-08-04,5243,2017146367,Standard Class,14860,Corporate,United States,Carrollton,Texas,75007,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318,3,0.8,-5.6406,1.9908,2.9862,8,Low price,Loss
2020-08-05,1443,2017117695,First Class,19030,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16î x 11î",13.76,2,0,6.3296,6.88,3.7152,8,Low price,Profit
2020-08-05,6081,2017154676,First Class,18565,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",151.056,9,0.2,7.5528,20.1408,15.9448,8,Low price,Profit
2020-08-05,6641,2017128328,Standard Class,18865,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,125.88,6,0,60.4224,20.98,10.9096,8,Low price,Profit
2020-08-05,6642,2017128328,Standard Class,18865,Consumer,United States,Indianapolis,Indiana,46203,Central,TEC-AC-10001714,Technology,Accessories,Logitech†MX Performance Wireless Mouse,79.78,2,0,29.5186,39.89,25.1307,8,Low price,Profit
2020-08-05,6643,2017128328,Standard Class,18865,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-LA-10003498,Office Supplies,Labels,Avery 475,133.2,9,0,66.6,14.8,7.4,8,Low price,Profit
2020-08-06,1933,2017161200,Second Class,20365,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,145.74,3,0,23.3184,48.58,40.8072,8,Low price,Profit
2020-08-06,1934,2017161200,Second Class,20365,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,15.4,5,0,7.392,3.08,1.6016,8,Low price,Profit
2020-08-06,5530,2017136609,Standard Class,21355,Corporate,United States,Cedar Hill,Texas,75104,Central,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,0.2,40.3536,46.1184,24.9808,8,Low price,Profit
2020-08-06,6399,2017151981,Standard Class,14455,Home Office,United States,Concord,New Hampshire,3301,East,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",824.95,5,0,247.485,164.99,115.493,8,Middle price,Profit
2020-08-06,6400,2017151981,Standard Class,14455,Home Office,United States,Concord,New Hampshire,3301,East,OFF-LA-10002195,Office Supplies,Labels,Avery 481,24.64,8,0,11.8272,3.08,1.6016,8,Low price,Profit
2020-08-06,6401,2017151981,Standard Class,14455,Home Office,United States,Concord,New Hampshire,3301,East,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",227.88,6,0,68.364,37.98,26.586,8,Low price,Profit
2020-08-06,7403,2017168172,Standard Class,20395,Consumer,United States,New York City,New York,10011,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,0,21.036,17.53,12.271,8,Low price,Profit
2020-08-07,2746,2017163321,Second Class,14380,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,79.992,1,0.2,21.9978,95.9904,57.9942,8,Middle price,Profit
2020-08-07,3574,2017117023,Standard Class,15955,Consumer,United States,Long Beach,New York,11561,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0,5.4896,5.84,3.0952,8,Low price,Profit
2020-08-07,3575,2017117023,Standard Class,15955,Consumer,United States,Long Beach,New York,11561,East,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,104.8,10,0,26.2,10.48,7.86,8,Low price,Profit
2020-08-07,4105,2017155999,Standard Class,15370,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,5,0.2,17.9955,38.3904,28.3929,8,Low price,Profit
2020-08-07,4106,2017155999,Standard Class,15370,Consumer,United States,San Diego,California,92105,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.76,2,0.2,4.644,8.256,4.558,8,Low price,Profit
2020-08-07,4262,2017158344,Standard Class,12475,Consumer,United States,Moorhead,Minnesota,56560,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,63.96,4,0,19.8276,15.99,11.0331,8,Low price,Profit
2020-08-07,4458,2017115175,Standard Class,17575,Consumer,United States,San Jose,California,95123,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.55,5,0,114.9385,48.91,25.9223,8,Low price,Profit
2020-08-07,7652,2017110821,First Class,12205,Consumer,United States,Dallas,Texas,75081,Central,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,119.448,3,0.2,-13.4379,47.7792,44.2953,8,Low price,Loss
2020-08-07,7653,2017110821,First Class,12205,Consumer,United States,Dallas,Texas,75081,Central,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,118.16,2,0.2,-25.109,70.896,71.6345,8,Low price,Loss
2020-08-07,9180,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference†phone,707.88,3,0.2,44.2425,283.152,221.2125,8,High price,Profit
2020-08-07,9181,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,11.952,3,0.2,4.1832,4.7808,2.5896,8,Low price,Profit
2020-08-07,9182,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673,12.4512,6.485,8,Low price,Profit
2020-08-07,9183,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,55.76,4,0,7.8064,13.94,11.9884,8,Low price,Profit
2020-08-07,9184,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0,11.5432,12.28,6.5084,8,Low price,Profit
2020-08-07,9185,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0,15.525,51.75,36.225,8,Low price,Profit
2020-08-07,9186,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184,1,0.2,25.898,248.6208,181.286,8,High price,Profit
2020-08-07,9187,2017156776,Standard Class,15505,Consumer,United States,Westminster,California,92683,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,0,412.468,294.62,212.1264,8,High price,Profit
2020-08-10,2188,2017143063,Standard Class,15100,Consumer,United States,Columbus,Indiana,47201,Central,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,70.08,6,0,35.04,11.68,5.84,8,Low price,Profit
2020-08-10,2189,2017143063,Standard Class,15100,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",121.3,2,0,25.473,60.65,47.9135,8,Low price,Profit
2020-08-10,2190,2017143063,Standard Class,15100,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,1454.49,9,0,378.1674,161.61,119.5914,8,Middle price,Profit
2020-08-10,6728,2017145443,Second Class,20695,Corporate,United States,Richmond,Indiana,47374,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,177.2,5,0,83.284,35.44,18.7832,8,Low price,Profit
2020-08-11,4026,2017139311,First Class,20965,Corporate,United States,Bedford,Texas,76021,Central,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",29.664,4,0.2,10.0116,8.8992,4.9131,8,Low price,Profit
2020-08-11,4027,2017139311,First Class,20965,Corporate,United States,Bedford,Texas,76021,Central,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,9.184,7,0.2,2.87,1.5744,0.902,8,Low price,Profit
2020-08-11,4028,2017139311,First Class,20965,Corporate,United States,Bedford,Texas,76021,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,153.584,2,0.2,13.4386,92.1504,70.0727,8,Middle price,Profit
2020-08-11,4029,2017139311,First Class,20965,Corporate,United States,Bedford,Texas,76021,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.864,8,0.8,-22.512,2.8944,4.422,8,Low price,Loss
2020-08-11,6693,2017160899,Second Class,12940,Home Office,United States,Lake Charles,Louisiana,70601,South,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,477.51,11,0,219.6546,43.41,23.4414,8,Low price,Profit
2020-08-11,9385,2017100433,Standard Class,20125,Home Office,United States,New York City,New York,10009,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.92,4,0,12.4416,6.48,3.3696,8,Low price,Profit
2020-08-12,2863,2017106537,Standard Class,19495,Consumer,United States,Orlando,Florida,32839,South,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,20.736,4,0.2,7.2576,6.2208,3.3696,8,Low price,Profit
2020-08-12,5762,2017158169,First Class,16195,Consumer,United States,Lake Forest,California,92630,West,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,0,152.0232,180.98,130.3056,8,Middle price,Profit
2020-08-12,5763,2017158169,First Class,16195,Consumer,United States,Lake Forest,California,92630,West,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,54.92,4,0,19.7712,13.73,8.7872,8,Low price,Profit
2020-08-12,7765,2017118941,Same Day,11545,Corporate,United States,Columbia,Maryland,21044,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,17.52,3,0,5.256,5.84,4.088,8,Low price,Profit
2020-08-12,7766,2017118941,Same Day,11545,Corporate,United States,Columbia,Maryland,21044,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.9,5,0,373.779,355.98,281.2242,8,High price,Profit
2020-08-12,7767,2017118941,Same Day,11545,Corporate,United States,Columbia,Maryland,21044,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,219.9,5,0,59.373,43.98,32.1054,8,Low price,Profit
2020-08-12,8254,2017152310,Standard Class,12895,Consumer,United States,Seattle,Washington,98103,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,299.99,1,0,89.997,299.99,209.993,8,High price,Profit
2020-08-12,8255,2017152310,Standard Class,12895,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,192.16,4,0,92.2368,48.04,24.9808,8,Low price,Profit
2020-08-12,8256,2017152310,Standard Class,12895,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,242.624,8,0.2,27.2952,36.3936,26.9161,8,Low price,Profit
2020-08-12,8257,2017152310,Standard Class,12895,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,3,0,11.685,15.58,11.685,8,Low price,Profit
2020-08-12,8258,2017152310,Standard Class,12895,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,5,0,12.2465,34.99,32.5407,8,Low price,Profit
2020-08-12,8259,2017152310,Standard Class,12895,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.704,6,0.2,37.764,20.1408,10.49,8,Low price,Profit
2020-08-13,2864,2017103828,Same Day,15370,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0,8.4888,10.48,7.6504,8,Low price,Profit
2020-08-13,2865,2017103828,Same Day,15370,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,83.79,7,0,22.6233,11.97,8.7381,8,Low price,Profit
2020-08-13,2866,2017103828,Same Day,15370,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0,15.4752,19.84,14.6816,8,Low price,Profit
2020-08-13,2867,2017103828,Same Day,15370,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,31.92,4,0,9.2568,7.98,5.6658,8,Low price,Profit
2020-08-13,6071,2017167542,Standard Class,16495,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,17.544,3,0.2,5.9211,7.0176,3.8743,8,Low price,Profit
2020-08-13,7376,2017100580,Standard Class,17905,Corporate,United States,San Diego,California,92037,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",36.024,3,0.2,11.7078,14.4096,8.1054,8,Low price,Profit
2020-08-13,7898,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,272.048,7,0.2,30.6054,46.6368,34.4918,8,Low price,Profit
2020-08-13,7899,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1614.582,6,0.7,-1237.8462,457.4649,475.4047,8,High price,Loss
2020-08-13,7900,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,OFF-FA-10003495,Office Supplies,Fasteners,Staples,24.32,5,0.2,9.12,5.8368,3.04,8,Low price,Profit
2020-08-13,7901,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,1.584,2,0.2,0.4752,0.9504,0.5544,8,Low price,Profit
2020-08-13,7902,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,31.984,1,0.2,0,38.3808,31.984,8,Low price,Break even
2020-08-13,7903,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,14.76,5,0.2,4.797,3.5424,1.9926,8,Low price,Profit
2020-08-13,7904,2017128363,Standard Class,12850,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,423.648,2,0.2,47.6604,254.1888,187.9938,8,High price,Profit
2020-08-14,2398,2017169264,Second Class,18700,Consumer,United States,San Francisco,California,94109,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0,2.8224,2.88,1.4688,8,Low price,Profit
2020-08-14,2399,2017169264,Second Class,18700,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10000246,Office Supplies,Art,Newell 318,16.68,6,0,4.3368,2.78,2.0572,8,Low price,Profit
2020-08-14,4491,2017105921,Standard Class,15250,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,418.296,3,0.2,5.2287,167.3184,137.6891,8,Middle price,Profit
2020-08-15,2460,2017138548,Standard Class,15160,Consumer,United States,Plainfield,New Jersey,7060,East,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",97.84,2,0,25.4384,48.92,36.2008,8,Low price,Profit
2020-08-15,2535,2017117723,Second Class,13495,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806,360.3264,356.573,8,High price,Loss
2020-08-15,5295,2017144883,Standard Class,11350,Corporate,United States,Roseville,Minnesota,55113,Central,OFF-LA-10000305,Office Supplies,Labels,Avery 495,50.4,8,0,23.184,6.3,3.402,8,Low price,Profit
2020-08-16,7267,2017122987,Same Day,20215,Consumer,United States,Columbia,Tennessee,38401,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,13.428,3,0.7,-11.19,7.6092,8.206,8,Low price,Loss
2020-08-16,7268,2017122987,Same Day,20215,Consumer,United States,Columbia,Tennessee,38401,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.136,4,0.2,-0.8392,20.1408,16.9938,8,Low price,Loss
2020-08-17,1920,2017111423,First Class,13765,Corporate,United States,Watertown,New York,13601,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,215.0208,118.7094,8,Middle price,Profit
2020-08-17,1921,2017111423,First Class,13765,Corporate,United States,Watertown,New York,13601,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.564,2,0.1,97.6524,254.4102,182.4558,8,High price,Profit
2020-08-17,6413,2017151211,Standard Class,10120,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0,48.3771,34.31,18.1843,8,Low price,Profit
2020-08-17,6414,2017151211,Standard Class,10120,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0,9.816,16.36,14.724,8,Low price,Profit
