,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
1291,15685,693.724,7,43,1,2020-11-18,7965,2017104864,Second Class,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736,4,0.2,7.2576,6.2208,3.3696,11,Low price,Profit,43 days
1292,15685,693.724,7,43,1,2020-11-18,7966,2017104864,Second Class,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,41.472,8,0.2,14.5152,6.2208,3.3696,11,Low price,Profit,43 days
1293,15700,863.88,1,69,3,2020-10-23,1261,2017117079,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.88,3,0.2,107.985,345.552,251.965,10,High price,Profit,69 days
1294,15715,836.016,4,47,1,2020-06-15,8789,2017126914,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,0.2,52.3764,279.3408,215.3252,6,High price,Profit,199 days
1295,15715,836.016,4,47,1,2020-06-15,8790,2017126914,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.728,2,0.2,-3.8864,46.6368,40.8072,6,Low price,Loss,199 days
1296,15715,836.016,4,47,1,2020-08-25,7914,2017105697,First Class,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",25.696,2,0.2,1.9272,15.4176,11.8844,8,Low price,Profit,128 days
1297,15715,836.016,4,47,1,2020-11-14,9732,2017124261,Standard Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,34.24,8,0.0,9.9296,4.28,3.0388,11,Low price,Profit,47 days
1298,15730,344.242,4,85,3,2020-06-22,7283,2017155936,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,3,0.8,-5.0094,1.8216,2.6818,6,Low price,Loss,192 days
1299,15730,344.242,4,85,3,2020-09-03,5859,2017153255,Second Class,Consumer,United States,Concord,California,94521,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.666,2,0.15,14.098,137.80795,112.784,9,Middle price,Profit,119 days
1300,15730,344.242,4,85,3,2020-09-29,9802,2017137918,Standard Class,Consumer,United States,Lodi,California,95240,West,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",97.3,7,0.0,28.217,13.9,9.869,9,Low price,Profit,93 days
1301,15730,344.242,4,85,3,2020-10-07,4181,2017128426,Standard Class,Consumer,United States,Houston,Texas,77036,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,4.24,5,0.8,-6.36,1.5264,2.12,10,Low price,Loss,85 days
1302,15745,1823.373,9,52,2,2020-04-16,2546,2017108070,Standard Class,Consumer,United States,San Jose,California,95123,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,4,0.0,2.0592,51.48,50.9652,4,Low price,Profit,259 days
1303,15745,1823.373,9,52,2,2020-04-16,2547,2017108070,Standard Class,Consumer,United States,San Jose,California,95123,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,1,0.15,-6.049,118.25795,108.882,4,Middle price,Loss,259 days
1304,15745,1823.373,9,52,2,2020-06-16,830,2017129462,Second Class,Consumer,United States,Florence,Kentucky,41042,South,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",301.96,2,0.0,90.588,150.98,105.686,6,Middle price,Profit,198 days
1305,15745,1823.373,9,52,2,2020-06-16,831,2017129462,Second Class,Consumer,United States,Florence,Kentucky,41042,South,OFF-AP-10003884,Office Supplies,Appliances,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",180.66,3,0.0,50.5848,60.22,43.3584,6,Low price,Profit,198 days
1306,15745,1823.373,9,52,2,2020-06-16,832,2017129462,Second Class,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,191.98,2,0.0,51.8346,95.99,70.0727,6,Middle price,Profit,198 days
1307,15745,1823.373,9,52,2,2020-06-16,833,2017129462,Second Class,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10002085,Technology,Phones,Clarity 53712,65.99,1,0.0,17.1574,65.99,48.8326,6,Low price,Profit,198 days
1308,15745,1823.373,9,52,2,2020-09-22,3849,2017161053,First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,691.96,4,0.0,318.3016,172.99,93.4146,9,Middle price,Profit,100 days
1309,15745,1823.373,9,52,2,2020-09-22,3850,2017161053,First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95,5,0.0,15.378,6.99,3.9144,9,Low price,Profit,100 days
1310,15745,1823.373,9,52,2,2020-11-09,4611,2017141852,Standard Class,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,0.0,20.7328,5.89,3.2984,11,Low price,Profit,52 days
1311,15775,1622.037,9,159,2,2020-03-25,1877,2017112039,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,470.376,3,0.2,47.0376,188.1504,141.1128,3,Middle price,Profit,281 days
1312,15775,1622.037,9,159,2,2020-04-01,4329,2017118360,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",42.93,9,0.0,19.3185,4.77,2.6235,4,Low price,Profit,274 days
1313,15775,1622.037,9,159,2,2020-05-19,5053,2017120607,Same Day,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,195.64,4,0.0,91.9508,48.91,25.9223,5,Low price,Profit,226 days
1314,15775,1622.037,9,159,2,2020-06-30,8039,2017109393,Second Class,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",435.999,3,0.15,5.1294,167.13295,143.6232,6,Middle price,Profit,184 days
1315,15775,1622.037,9,159,2,2020-07-25,6783,2017121293,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,20.096,4,0.2,3.0144,6.0288,4.2704,7,Low price,Profit,159 days
1316,15775,1622.037,9,159,2,2020-07-25,6784,2017121293,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,37.752,3,0.2,4.2471,15.1008,11.1683,7,Low price,Profit,159 days
1317,15775,1622.037,9,159,2,2020-07-25,6785,2017121293,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",138.588,1,0.4,-34.647,194.0232,173.235,7,Middle price,Loss,159 days
1318,15775,1622.037,9,159,2,2020-07-25,6786,2017121293,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,259.92,5,0.2,-25.992,62.3808,57.1824,7,Low price,Loss,159 days
1319,15775,1622.037,9,159,2,2020-07-25,6787,2017121293,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,20.736,4,0.2,7.2576,6.2208,3.3696,7,Low price,Profit,159 days
1320,15790,50.784,4,118,3,2020-06-02,7733,2017143294,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,10.688,2,0.2,3.7408,6.4128,3.4736,6,Low price,Profit,212 days
1321,15790,50.784,4,118,3,2020-09-04,1496,2017152485,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.192,7,0.2,3.185,1.7472,1.001,9,Low price,Profit,118 days
1322,15790,50.784,4,118,3,2020-09-04,1497,2017152485,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.784,1,0.2,-0.2098,20.1408,16.9938,9,Low price,Loss,118 days
1323,15790,50.784,4,118,3,2020-09-04,1498,2017152485,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12,5,0.2,3.772,3.1488,1.8696,9,Low price,Profit,118 days
1324,15805,538.02,2,224,0,2020-05-21,989,2017167899,Standard Class,Corporate,United States,Auburn,New York,13021,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5,0.0,72.807,104.01,89.4486,5,Middle price,Profit,224 days
1325,15805,538.02,2,224,0,2020-05-21,990,2017167899,Standard Class,Corporate,United States,Auburn,New York,13021,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,3,0.0,5.2113,5.99,4.2529,5,Low price,Profit,224 days
1326,15820,422.894,4,175,0,2020-01-27,2169,2017117870,Second Class,Consumer,United States,Kent,Ohio,44240,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,14.016,3,0.2,1.752,5.6064,4.088,1,Low price,Profit,339 days
1327,15820,422.894,4,175,0,2020-01-27,2170,2017117870,Second Class,Consumer,United States,Kent,Ohio,44240,East,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,71.976,3,0.2,-8.997,28.7904,26.991,1,Low price,Loss,339 days
1328,15820,422.894,4,175,0,2020-01-27,2171,2017117870,Second Class,Consumer,United States,Kent,Ohio,44240,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,107.982,3,0.4,-26.9955,50.3916,44.9925,1,Low price,Loss,339 days
1329,15820,422.894,4,175,0,2020-07-09,2233,2017132122,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,5,0.2,14.3075,54.9408,42.9225,7,Low price,Profit,175 days
1330,15865,387.464,2,110,3,2020-05-16,4093,2017166576,First Class,Consumer,United States,Akron,Ohio,44312,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,0.2,-55.256,132.6144,138.14,5,Middle price,Loss,229 days
1331,15865,387.464,2,110,3,2020-09-12,5225,2017109582,Second Class,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44,3,0.0,79.8912,55.48,28.8496,9,Low price,Profit,110 days
1332,15910,279.347,3,42,3,2020-05-12,6281,2017152226,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.904,2,0.2,1.9926,3.5424,1.9557,5,Low price,Profit,233 days
1333,15910,279.347,3,42,3,2020-05-28,2434,2017112613,Standard Class,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54.368,4,0.2,4.0776,16.3104,12.5726,5,Low price,Profit,217 days
1334,15910,279.347,3,42,3,2020-11-19,304,2017152380,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,219.075,3,0.5,-131.445,109.5375,116.84,11,Middle price,Loss,42 days
1335,15955,895.318,8,6,1,2020-04-21,3713,2017166198,First Class,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54,1,0.0,3.462,11.54,8.078,4,Low price,Profit,254 days
1336,15955,895.318,8,6,1,2020-04-21,3714,2017166198,First Class,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.6,3,0.0,34.146,54.2,42.818,4,Low price,Profit,254 days
1337,15955,895.318,8,6,1,2020-07-27,9808,2017107209,Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.178,58.4544,45.6675,7,Low price,Profit,157 days
1338,15955,895.318,8,6,1,2020-08-07,3574,2017117023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0.0,5.4896,5.84,3.0952,8,Low price,Profit,146 days
1339,15955,895.318,8,6,1,2020-08-07,3575,2017117023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,104.8,10,0.0,26.2,10.48,7.86,8,Low price,Profit,146 days
1340,15955,895.318,8,6,1,2020-10-14,1752,2017168837,First Class,Consumer,United States,Oakland,California,94601,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,9.46,2,0.0,3.6894,4.73,2.8853,10,Low price,Profit,78 days
1341,15955,895.318,8,6,1,2020-12-25,2003,2017163510,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,3,0.0,9.594,31.98,28.782,12,Low price,Profit,6 days
1342,15955,895.318,8,6,1,2020-12-25,2004,2017163510,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",304.45,5,0.0,76.1125,60.89,45.6675,12,Low price,Profit,6 days
1343,15985,376.1,5,30,1,2020-12-01,207,2017135860,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,0.0,5.8744,20.98,19.5114,12,Low price,Profit,30 days
1344,15985,376.1,5,30,1,2020-12-01,208,2017135860,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2,0.0,35.6346,65.99,48.1727,12,Low price,Profit,30 days
1345,15985,376.1,5,30,1,2020-12-01,209,2017135860,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0.0,7.4824,3.98,2.1094,12,Low price,Profit,30 days
1346,15985,376.1,5,30,1,2020-12-01,210,2017135860,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,9,0.0,16.2099,5.81,4.0089,12,Low price,Profit,30 days
1347,15985,376.1,5,30,1,2020-12-01,211,2017135860,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,1,0.0,3.6796,91.99,88.3104,12,Middle price,Profit,30 days
1348,16000,595.6528000000001,5,44,1,2020-03-13,7922,2017107713,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,174.3,3,0.0,81.921,58.1,30.793,3,Low price,Profit,293 days
1349,16000,595.6528000000001,5,44,1,2020-09-09,5217,2017159562,Standard Class,Consumer,United States,Roseville,Michigan,48066,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0.0,8.2156,8.74,4.6322,9,Low price,Profit,113 days
1350,16000,595.6528000000001,5,44,1,2020-09-14,6222,2017157224,Second Class,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,9,0.0,26.082,6.3,3.402,9,Low price,Profit,108 days
1351,16000,595.6528000000001,5,44,1,2020-11-02,5648,2017168179,Standard Class,Consumer,United States,Salt Lake City,Utah,84106,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,3,0.0,9.3312,6.48,3.3696,11,Low price,Profit,59 days
1352,16000,595.6528000000001,5,44,1,2020-11-17,3024,2017124674,Standard Class,Consumer,United States,Brownsville,Texas,78521,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,0.32,-14.4588,216.303648,171.0958,11,Middle price,Loss,44 days
1353,16015,229.25400000000002,6,113,1,2020-05-15,5510,2017152569,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,56.704,2,0.2,19.1376,34.0224,18.7832,5,Low price,Profit,230 days
1354,16015,229.25400000000002,6,113,1,2020-05-15,5511,2017152569,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.12,2,0.2,3.475,6.672,3.8225,5,Low price,Profit,230 days
1355,16015,229.25400000000002,6,113,1,2020-07-11,2705,2017156818,Second Class,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,132.6,6,0.0,17.238,22.1,19.227,7,Low price,Profit,173 days
1356,16015,229.25400000000002,6,113,1,2020-09-09,8754,2017152198,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,17.712,6,0.2,5.9778,3.5424,1.9557,9,Low price,Profit,113 days
1357,16015,229.25400000000002,6,113,1,2020-09-09,8755,2017152198,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,4.86,3,0.7,-3.564,2.754,2.808,9,Low price,Loss,113 days
1358,16015,229.25400000000002,6,113,1,2020-09-09,8756,2017152198,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.258,2,0.7,-5.215,5.3193,5.7365,9,Low price,Loss,113 days
1359,16030,1047.998,8,29,1,2020-02-16,8673,2017163265,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",18.368,2,0.2,6.1992,11.0208,6.0844,2,Low price,Profit,319 days
1360,16030,1047.998,8,29,1,2020-02-16,8674,2017163265,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794,260.2418,203.0458,2,High price,Loss,319 days
1361,16030,1047.998,8,29,1,2020-02-16,8675,2017163265,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",50.352,3,0.2,-8.1822,20.1408,19.5114,2,Low price,Loss,319 days
1362,16030,1047.998,8,29,1,2020-02-16,8676,2017163265,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,28.032,6,0.2,3.504,5.6064,4.088,2,Low price,Profit,319 days
1363,16030,1047.998,8,29,1,2020-02-16,8677,2017163265,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",7.692,1,0.6,-3.6537,12.3072,11.3457,2,Low price,Loss,319 days
